date,league,home_team,away_team,home_goals,away_goals
2024-04-23T19:00:00Z,Premier League,Arsenal FC,Chelsea FC,5,0
2024-04-24T18:45:00Z,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
2024-04-24T19:00:00Z,Premier League,Crystal Palace FC,Newcastle United FC,2,0
2024-04-24T19:00:00Z,Premier League,Everton FC,Liverpool FC,2,0
2024-04-24T19:00:00Z,Premier League,Manchester United FC,Sheffield United FC,4,2
2024-04-25T19:00:00Z,Premier League,Brighton & Hove Albion FC,Manchester City FC,0,4
2024-04-27T11:30:00Z,Premier League,West Ham United FC,Liverpool FC,2,2
2024-04-27T14:00:00Z,Premier League,Fulham FC,Crystal Palace FC,1,1
2024-04-27T14:00:00Z,Premier League,Manchester United FC,Burnley FC,1,1
2024-04-27T14:00:00Z,Premier League,Newcastle United FC,Sheffield United FC,5,1
2024-04-27T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Luton Town FC,2,1
2024-04-27T16:30:00Z,Premier League,Everton FC,Brentford FC,1,0
2024-04-27T19:00:00Z,Premier League,Aston Villa FC,Chelsea FC,2,2
2024-04-28T13:00:00Z,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,3,0
2024-04-28T13:00:00Z,Premier League,Tottenham Hotspur FC,Arsenal FC,2,3
2024-04-28T15:30:00Z,Premier League,Nottingham Forest FC,Manchester City FC,0,2
2024-05-02T18:30:00Z,Premier League,Chelsea FC,Tottenham Hotspur FC,2,0
2024-05-03T19:00:00Z,Premier League,Luton Town FC,Everton FC,1,1
2024-05-04T11:30:00Z,Premier League,Arsenal FC,AFC Bournemouth,3,0
2024-05-04T14:00:00Z,Premier League,Brentford FC,Fulham FC,0,0
2024-05-04T14:00:00Z,Premier League,Burnley FC,Newcastle United FC,1,4
2024-05-04T14:00:00Z,Premier League,Sheffield United FC,Nottingham Forest FC,1,3
2024-05-04T16:30:00Z,Premier League,Manchester City FC,Wolverhampton Wanderers FC,5,1
2024-05-05T13:00:00Z,Premier League,Brighton & Hove Albion FC,Aston Villa FC,1,0
2024-05-05T13:00:00Z,Premier League,Chelsea FC,West Ham United FC,5,0
2024-05-05T15:30:00Z,Premier League,Liverpool FC,Tottenham Hotspur FC,4,2
2024-05-06T19:00:00Z,Premier League,Crystal Palace FC,Manchester United FC,4,0
2024-05-11T11:30:00Z,Premier League,Fulham FC,Manchester City FC,0,4
2024-05-11T14:00:00Z,Premier League,AFC Bournemouth,Brentford FC,1,2
2024-05-11T14:00:00Z,Premier League,Everton FC,Sheffield United FC,1,0
2024-05-11T14:00:00Z,Premier League,Newcastle United FC,Brighton & Hove Albion FC,1,1
2024-05-11T14:00:00Z,Premier League,Tottenham Hotspur FC,Burnley FC,2,1
2024-05-11T14:00:00Z,Premier League,West Ham United FC,Luton Town FC,3,1
2024-05-11T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
2024-05-11T16:30:00Z,Premier League,Nottingham Forest FC,Chelsea FC,2,3
2024-05-12T15:30:00Z,Premier League,Manchester United FC,Arsenal FC,0,1
2024-05-13T19:00:00Z,Premier League,Aston Villa FC,Liverpool FC,3,3
2024-05-14T19:00:00Z,Premier League,Tottenham Hotspur FC,Manchester City FC,0,2
2024-05-15T18:45:00Z,Premier League,Brighton & Hove Albion FC,Chelsea FC,1,2
2024-05-15T19:00:00Z,Premier League,Manchester United FC,Newcastle United FC,3,2
2024-05-19T15:00:00Z,Premier League,Arsenal FC,Everton FC,2,1
2024-05-19T15:00:00Z,Premier League,Brentford FC,Newcastle United FC,2,4
2024-05-19T15:00:00Z,Premier League,Brighton & Hove Albion FC,Manchester United FC,0,2
2024-05-19T15:00:00Z,Premier League,Burnley FC,Nottingham Forest FC,1,2
2024-05-19T15:00:00Z,Premier League,Chelsea FC,AFC Bournemouth,2,1
2024-05-19T15:00:00Z,Premier League,Crystal Palace FC,Aston Villa FC,5,0
2024-05-19T15:00:00Z,Premier League,Liverpool FC,Wolverhampton Wanderers FC,2,0
2024-05-19T15:00:00Z,Premier League,Luton Town FC,Fulham FC,2,4
2024-05-19T15:00:00Z,Premier League,Manchester City FC,West Ham United FC,3,1
2024-05-19T15:00:00Z,Premier League,Sheffield United FC,Tottenham Hotspur FC,0,3
