date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2023-09-03T14:15:00Z,Primera Division,RCD Mallorca,Athletic Club,0,0,0.7044502092117874,0.3226165971890883
2023-09-03T19:00:00Z,Primera Division,CA Osasuna,FC Barcelona,1,2,1.5084955128391382,2.6075033533228007
2023-09-15T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,2.508926841848724,0.14103262141499406
2023-09-16T12:00:00Z,Primera Division,Athletic Club,Cádiz CF,3,0,3.7814851417927993,0.05194706652405695
2023-09-16T14:15:00Z,Primera Division,Valencia CF,Club Atlético de Madrid,3,0,3.345186581534788,0.0
2023-09-16T16:30:00Z,Primera Division,RC Celta de Vigo,RCD Mallorca,0,1,0.528836233082295,1.7162990858716909
2023-09-16T19:00:00Z,Primera Division,FC Barcelona,Real Betis Balompié,5,0,5.3613174133884876,0.33644412658210343
2023-09-17T12:00:00Z,Primera Division,Getafe CF,CA Osasuna,3,2,3.3696511317703055,3.378181027741999
2023-09-17T14:15:00Z,Primera Division,Villarreal CF,UD Almería,2,1,2.4072483629594084,1.201693480310738
2023-09-17T16:30:00Z,Primera Division,Sevilla FC,UD Las Palmas,1,0,1.566640131490114,0.22356469297132364
2023-09-17T19:00:00Z,Primera Division,Real Madrid CF,Real Sociedad de Fútbol,2,1,2.356375413500957,1.3303821089143795
2023-09-18T19:00:00Z,Primera Division,Granada CF,Girona FC,2,4,2.8767268376720563,4.572940396541547
2023-09-22T19:00:00Z,Primera Division,Deportivo Alavés,Athletic Club,0,2,0.23161780933414883,2.3589389983644065
2023-09-23T12:00:00Z,Primera Division,Girona FC,RCD Mallorca,5,3,5.443938506751592,3.683699664200754
2023-09-23T14:15:00Z,Primera Division,CA Osasuna,Sevilla FC,0,0,0.3680806825177475,0.20642348300340368
2023-09-23T16:30:00Z,Primera Division,FC Barcelona,RC Celta de Vigo,3,2,3.93409336530612,2.0855224844609257
2023-09-23T19:00:00Z,Primera Division,UD Almería,Valencia CF,2,2,2.5589664329534725,1.9605355781772678
2023-09-24T12:00:00Z,Primera Division,Real Sociedad de Fútbol,Getafe CF,4,3,4.809553361840591,2.832927749618841
2023-09-24T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,Villarreal CF,1,1,1.0543318880889085,1.344579294157483
2023-09-24T16:30:00Z,Primera Division,UD Las Palmas,Granada CF,1,0,1.5801150797607777,0.4097059062820334
2023-09-24T16:30:00Z,Primera Division,Real Betis Balompié,Cádiz CF,1,1,1.7668892386870312,1.3105688917550449
2023-09-24T19:00:00Z,Primera Division,Club Atlético de Madrid,Real Madrid CF,3,1,3.5246851967826274,1.8730217391561486
2023-09-26T17:00:00Z,Primera Division,Sevilla FC,UD Almería,5,1,5.8196441125196055,1.8684090628824406
2023-09-26T19:30:00Z,Primera Division,RCD Mallorca,FC Barcelona,2,2,2.344813464969888,2.3995591037666495
2023-09-27T17:00:00Z,Primera Division,Athletic Club,Getafe CF,2,2,2.922804232055674,1.961823666042411
2023-09-27T17:00:00Z,Primera Division,Villarreal CF,Girona FC,1,2,2.189669437085775,2.329988467583484
2023-09-27T17:00:00Z,Primera Division,Real Madrid CF,UD Las Palmas,2,0,2.3911484318681024,0.32005358182488153
2023-09-27T19:30:00Z,Primera Division,Cádiz CF,Rayo Vallecano de Madrid,0,0,0.3663492435797685,0.3028595113165826
2023-09-27T19:30:00Z,Primera Division,Valencia CF,Real Sociedad de Fútbol,0,1,0.9360153431353102,1.2906843288305265
2023-09-28T17:00:00Z,Primera Division,RC Celta de Vigo,Deportivo Alavés,1,1,1.9738716437192136,1.3039611312825579
2023-09-28T17:00:00Z,Primera Division,Granada CF,Real Betis Balompié,1,1,1.3431419918540195,1.384037515230672
2023-09-28T19:30:00Z,Primera Division,CA Osasuna,Club Atlético de Madrid,0,2,0.3739439548712428,2.309337670355333
2023-09-29T19:00:00Z,Primera Division,FC Barcelona,Sevilla FC,1,0,1.415464617341848,0.5624967525876776
2023-09-30T12:00:00Z,Primera Division,Getafe CF,Villarreal CF,0,0,0.09666484668971692,0.6081106147714583
2023-09-30T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,RCD Mallorca,2,2,2.2244044160547407,2.226806473845253
2023-09-30T16:30:00Z,Primera Division,Girona FC,Real Madrid CF,0,3,0.19875776997437966,3.88131959780211
2023-09-30T19:00:00Z,Primera Division,Real Sociedad de Fútbol,Athletic Club,3,0,3.2696607304687615,0.20598130944781579
2023-10-01T12:00:00Z,Primera Division,UD Almería,Granada CF,3,3,3.489594533783966,3.0146598158553988
2023-10-01T14:15:00Z,Primera Division,Deportivo Alavés,CA Osasuna,0,2,0.5702644197609562,2.6142334214095158
2023-10-01T19:00:00Z,Primera Division,Club Atlético de Madrid,Cádiz CF,3,2,3.965150147844223,2.254777559675698
2023-10-01T19:00:00Z,Primera Division,Real Betis Balompié,Valencia CF,3,0,3.200493787778363,0.5963874412272164
2023-10-02T19:00:00Z,Primera Division,UD Las Palmas,RC Celta de Vigo,2,1,2.795296719542975,0.7788994196698409
2023-10-06T19:00:00Z,Primera Division,Athletic Club,UD Almería,3,0,3.435803346732347,0.9177367824449203
2023-10-07T12:00:00Z,Primera Division,Cádiz CF,Girona FC,0,1,0.48516088710427013,1.7016880224121207
2023-10-07T14:15:00Z,Primera Division,Real Madrid CF,CA Osasuna,4,0,4.702445847649981,0.049857035251099524
2023-10-07T16:30:00Z,Primera Division,RCD Mallorca,Valencia CF,1,1,1.1631833935313105,1.0563668628461143
2023-10-07T19:00:00Z,Primera Division,Sevilla FC,Rayo Vallecano de Madrid,2,2,2.614722923855215,3.0016797712292584
2023-10-08T12:00:00Z,Primera Division,Villarreal CF,UD Las Palmas,1,2,1.5499356624639167,2.2787860289506123
2023-10-08T14:15:00Z,Primera Division,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,2.6477353792024445,1.249744545380213
2023-10-08T16:30:00Z,Primera Division,RC Celta de Vigo,Getafe CF,2,2,2.5867505931723453,1.8201843717552153
2023-10-08T16:30:00Z,Primera Division,Deportivo Alavés,Real Betis Balompié,1,1,2.236590041973268,1.3947665383195338
2023-10-08T19:00:00Z,Primera Division,Granada CF,FC Barcelona,2,2,2.308678004724605,2.4316841155492743
2023-10-20T19:00:00Z,Primera Division,CA Osasuna,Granada CF,2,0,2.3407009134994547,0.7146479290308456
2023-10-21T12:00:00Z,Primera Division,Real Sociedad de Fútbol,RCD Mallorca,1,0,1.3130578420725707,0.08027647154465739
2023-10-21T14:15:00Z,Primera Division,Getafe CF,Real Betis Balompié,1,1,1.3333568642519236,1.043913962327817
2023-10-21T16:30:00Z,Primera Division,Sevilla FC,Real Madrid CF,1,1,1.3087838618080447,1.6352887904329432
2023-10-21T19:00:00Z,Primera Division,RC Celta de Vigo,Club Atlético de Madrid,0,3,0.8567049593322655,3.8020190213681193
2023-10-22T12:00:00Z,Primera Division,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0.9261512743969564,1.028654294664635
2023-10-22T14:15:00Z,Primera Division,Girona FC,UD Almería,5,2,5.3287761118751575,2.824454225889922
2023-10-22T16:30:00Z,Primera Division,Villarreal CF,Deportivo Alavés,1,1,1.2502933280687314,1.5112625524460466
2023-10-22T19:00:00Z,Primera Division,FC Barcelona,Athletic Club,1,0,1.6414246669159214,0.8275416017223937
2023-10-23T19:00:00Z,Primera Division,Valencia CF,Cádiz CF,2,0,2.3343330867157084,0.47893389154471505
2023-10-27T19:00:00Z,Primera Division,Girona FC,RC Celta de Vigo,1,0,1.689879545326653,0.0
2023-10-28T12:00:00Z,Primera Division,UD Almería,UD Las Palmas,1,2,1.5608769062553898,2.4544097853051885
2023-10-28T14:15:00Z,Primera Division,FC Barcelona,Real Madrid CF,1,2,1.0452767655008304,2.818043145601381
2023-10-28T16:30:00Z,Primera Division,RCD Mallorca,Getafe CF,0,0,0.9642515603990185,0.2318761942748857
2023-10-28T19:00:00Z,Primera Division,Cádiz CF,Sevilla FC,2,2,3.0387633019286566,2.3836105093277644
2023-10-29T13:00:00Z,Primera Division,Real Betis Balompié,CA Osasuna,2,1,2.3161633928546843,1.4471599489347065
2023-10-29T15:15:00Z,Primera Division,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,2.3836895320192046,1.6301458360394556
2023-10-29T17:30:00Z,Primera Division,Athletic Club,Valencia CF,2,2,2.5857596172174713,3.001404272631243
2023-10-29T20:00:00Z,Primera Division,Club Atlético de Madrid,Deportivo Alavés,2,1,2.6003370369961076,1.2295872960308476
2023-10-30T20:00:00Z,Primera Division,Granada CF,Villarreal CF,2,3,2.697563281801849,3.6517206297418396
2023-11-03T20:00:00Z,Primera Division,UD Las Palmas,Club Atlético de Madrid,2,1,3.103061361629905,1.4739896591555373
2023-11-04T13:00:00Z,Primera Division,CA Osasuna,Girona FC,2,4,2.4469158317517854,4.877285716907808
2023-11-04T15:15:00Z,Primera Division,Real Betis Balompié,RCD Mallorca,2,0,2.260510826638464,0.6218168367284242
2023-11-04T17:30:00Z,Primera Division,RC Celta de Vigo,Sevilla FC,1,1,1.0862042315956417,1.4295227185437076
2023-11-04T20:00:00Z,Primera Division,Real Sociedad de Fútbol,FC Barcelona,0,1,0.2807209880174243,1.231945472244216
2023-11-05T13:00:00Z,Primera Division,Deportivo Alavés,UD Almería,1,0,1.4900619081378608,0.7393552104146417
2023-11-05T15:15:00Z,Primera Division,Valencia CF,Granada CF,1,0,2.038367359055336,0.0
2023-11-05T17:30:00Z,Primera Division,Villarreal CF,Athletic Club,2,3,2.3447166102891486,3.6937671260827676
2023-11-05T20:00:00Z,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,0,0,0.5671363854916696,0.17028657453353818
2023-11-06T20:00:00Z,Primera Division,Getafe CF,Cádiz CF,1,0,1.4950731311781744,0.875685098586992
2023-11-10T20:00:00Z,Primera Division,Athletic Club,RC Celta de Vigo,4,3,4.8565179820344255,3.5483898627988086
2023-11-11T13:00:00Z,Primera Division,Rayo Vallecano de Madrid,Girona FC,1,2,2.2580797277620865,2.6932371303550324
2023-11-11T15:15:00Z,Primera Division,UD Almería,Real Sociedad de Fútbol,1,3,1.340739368123904,3.5245966441474157
2023-11-11T17:30:00Z,Primera Division,CA Osasuna,UD Las Palmas,1,1,1.3531681672445335,0.974286871457701
2023-11-11T17:30:00Z,Primera Division,Granada CF,Getafe CF,1,1,1.8132482631207216,1.2417812509813984
2023-11-11T20:00:00Z,Primera Division,Real Madrid CF,Valencia CF,5,1,5.704567446887894,1.7017168012834147
2023-11-12T15:15:00Z,Primera Division,FC Barcelona,Deportivo Alavés,2,1,3.05401219772081,1.5499967452079533
2023-11-12T17:30:00Z,Primera Division,Sevilla FC,Real Betis Balompié,1,1,1.675178455597789,1.8542969715917015
2023-11-12T20:00:00Z,Primera Division,Club Atlético de Madrid,Villarreal CF,3,1,3.392212372763882,1.6209823689111515
2023-11-24T20:00:00Z,Primera Division,Deportivo Alavés,Granada CF,3,1,3.6771964492076927,1.209989432789202
2023-11-25T13:00:00Z,Primera Division,Rayo Vallecano de Madrid,FC Barcelona,1,1,1.8326110741748722,1.2611807586838097
2023-11-25T15:15:00Z,Primera Division,Valencia CF,RC Celta de Vigo,0,0,0.7461446543592092,0.5308752171569712
2023-11-25T17:30:00Z,Primera Division,Getafe CF,UD Almería,2,1,2.652182209332189,0.8057867801999684
2023-11-25T20:00:00Z,Primera Division,Club Atlético de Madrid,RCD Mallorca,1,0,1.8200024068767462,1.0020325656868954
2023-11-26T13:00:00Z,Primera Division,Villarreal CF,CA Osasuna,3,1,3.8507886771337017,1.6325240209132672
2023-11-26T15:15:00Z,Primera Division,Real Sociedad de Fútbol,Sevilla FC,2,1,2.914647697311258,1.8681103791146616
2023-11-26T17:30:00Z,Primera Division,Cádiz CF,Real Madrid CF,0,3,0.6946129662768927,3.025818817757249
2023-11-26T20:00:00Z,Primera Division,Real Betis Balompié,UD Las Palmas,1,0,1.4498645759049438,0.8733695481065766
2023-11-27T20:00:00Z,Primera Division,Girona FC,Athletic Club,1,1,1.544014105929997,2.1694496733083244
2023-11-29T20:00:00Z,Primera Division,RCD Mallorca,Cádiz CF,1,1,1.861952689952507,1.1037364933868048
2023-12-01T20:00:00Z,Primera Division,UD Las Palmas,Getafe CF,2,0,2.2549192987038293,0.73142053847113
2023-12-02T13:00:00Z,Primera Division,Girona FC,Valencia CF,2,1,2.6106019926618704,1.5003329834061878
2023-12-02T15:15:00Z,Primera Division,Athletic Club,Rayo Vallecano de Madrid,4,0,4.381998356301792,0.03666984552552677
2023-12-02T17:30:00Z,Primera Division,Real Madrid CF,Granada CF,2,0,2.508623446880445,0.6478651915555609
2023-12-02T20:00:00Z,Primera Division,CA Osasuna,Real Sociedad de Fútbol,1,1,1.8835355587821896,1.7500809614512045
2023-12-03T13:00:00Z,Primera Division,RCD Mallorca,Deportivo Alavés,0,0,0.557329720405971,0.3196620341993459
2023-12-03T15:15:00Z,Primera Division,UD Almería,Real Betis Balompié,0,0,0.5139309644468446,0.8497749560765668
2023-12-03T17:30:00Z,Primera Division,Sevilla FC,Villarreal CF,1,1,1.0920431577060241,0.9999709779632407
2023-12-03T20:00:00Z,Primera Division,FC Barcelona,Club Atlético de Madrid,1,0,1.723876069808166,0.05157315606510676
2023-12-04T20:00:00Z,Primera Division,RC Celta de Vigo,Cádiz CF,1,1,1.6936452543423226,1.5409792186766258
2023-12-08T20:00:00Z,Primera Division,Getafe CF,Valencia CF,1,0,2.148976416991638,0.5076155833916816
2023-12-09T13:00:00Z,Primera Division,Deportivo Alavés,UD Las Palmas,0,1,0.40766652951409976,1.2850279534727684
2023-12-09T15:15:00Z,Primera Division,Real Betis Balompié,Real Madrid CF,1,1,1.5657450982991816,1.7428783307915658
2023-12-09T17:30:00Z,Primera Division,Villarreal CF,Real Sociedad de Fútbol,0,3,0.5748151051132265,3.659268294264785
2023-12-09T20:00:00Z,Primera Division,RCD Mallorca,Sevilla FC,1,0,1.9732359839290423,0.7574417212802047
2023-12-10T13:00:00Z,Primera Division,Club Atlético de Madrid,UD Almería,2,1,2.471411340283914,1.4630590693943197
2023-12-10T17:30:00Z,Primera Division,Cádiz CF,CA Osasuna,1,1,1.5837064577311017,1.6807740803935023
2023-12-10T20:00:00Z,Primera Division,FC Barcelona,Girona FC,2,4,2.6823689529149615,4.366304909091002
2023-12-11T20:00:00Z,Primera Division,Granada CF,Athletic Club,1,1,1.5559827369469075,2.1161456070259788
2023-12-11T20:00:00Z,Primera Division,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,0.36606991563484154,0.25623626896340423
2023-12-15T20:00:00Z,Primera Division,CA Osasuna,Rayo Vallecano de Madrid,1,0,1.5582269978694923,1.1315892288374938
2023-12-16T13:00:00Z,Primera Division,RC Celta de Vigo,Granada CF,1,0,1.8220895249579316,0.5104663841268225
2023-12-16T15:15:00Z,Primera Division,Athletic Club,Club Atlético de Madrid,2,0,2.1920454101766818,0.08734673312937719
2023-12-16T17:30:00Z,Primera Division,Sevilla FC,Getafe CF,0,3,0.5398909022440628,3.9104238051465803
2023-12-16T20:00:00Z,Primera Division,Valencia CF,FC Barcelona,1,1,1.2899637555182482,1.5377704165184878
2023-12-17T13:00:00Z,Primera Division,UD Almería,RCD Mallorca,0,0,0.8585139886774527,0.7553372295140715
2023-12-17T15:15:00Z,Primera Division,Real Sociedad de Fútbol,Real Betis Balompié,0,0,0.043043928564867606,0.867156775562778
2023-12-17T17:30:00Z,Primera Division,UD Las Palmas,Cádiz CF,1,1,1.3323234458185236,1.6013866662435077
2023-12-17T20:00:00Z,Primera Division,Real Madrid CF,Villarreal CF,4,1,4.6131635625193566,1.3223277465561556
2023-12-18T20:00:00Z,Primera Division,Girona FC,Deportivo Alavés,3,0,3.969657208770302,0.7927140133007751
2023-12-19T18:00:00Z,Primera Division,Rayo Vallecano de Madrid,Valencia CF,0,1,0.48027492167810365,1.5002266522363787
2023-12-19T20:30:00Z,Primera Division,Club Atlético de Madrid,Getafe CF,3,3,3.3334401419920408,3.7057573455825255
2023-12-19T20:30:00Z,Primera Division,Granada CF,Sevilla FC,0,3,1.0643471208321769,2.853880827862562
2023-12-20T18:00:00Z,Primera Division,FC Barcelona,UD Almería,3,2,3.065595829875127,2.6340945151029556
2023-12-20T20:30:00Z,Primera Division,Athletic Club,UD Las Palmas,1,0,0.8403582130139754,0.30842425245649097
2023-12-20T20:30:00Z,Primera Division,Villarreal CF,RC Celta de Vigo,3,2,3.6320043350159996,2.995992891153559
2023-12-21T18:00:00Z,Primera Division,Real Betis Balompié,Girona FC,1,1,1.3493837326942166,1.6869262043667286
2023-12-21T18:00:00Z,Primera Division,Cádiz CF,Real Sociedad de Fútbol,0,0,0.19363015486078605,0.571957323754789
2023-12-21T20:30:00Z,Primera Division,Deportivo Alavés,Real Madrid CF,0,1,0.712506934189806,1.6458929980050665
2023-12-21T20:30:00Z,Primera Division,RCD Mallorca,CA Osasuna,3,2,3.5731402141313597,2.2004677441369846
2023-12-23T15:15:00Z,Primera Division,Club Atlético de Madrid,Sevilla FC,1,0,1.3307764107789815,0.9869770071584161
2024-01-02T16:00:00Z,Primera Division,Getafe CF,Rayo Vallecano de Madrid,0,2,0.1159086803987317,3.0974111255250714
2024-01-02T18:15:00Z,Primera Division,Real Sociedad de Fútbol,Deportivo Alavés,1,1,1.7617371984840433,1.6178740531644649
2024-01-02T20:30:00Z,Primera Division,Valencia CF,Villarreal CF,3,1,3.695060353387598,1.9771210705720916
2024-01-03T16:00:00Z,Primera Division,Granada CF,Cádiz CF,2,0,2.4702472408661853,0.32925554039823984
2024-01-03T18:15:00Z,Primera Division,RC Celta de Vigo,Real Betis Balompié,2,1,3.0539910988142998,1.2608659301325058
2024-01-03T18:15:00Z,Primera Division,Real Madrid CF,RCD Mallorca,1,0,1.1789745701021541,0.5122774246186769
2024-01-03T20:30:00Z,Primera Division,Girona FC,Club Atlético de Madrid,4,3,4.042342448722579,3.6304823115103697
2024-01-04T16:00:00Z,Primera Division,CA Osasuna,UD Almería,1,0,1.2924275790356266,0.3818039956270639
2024-01-04T18:15:00Z,Primera Division,Sevilla FC,Athletic Club,0,2,0.4863241950933507,2.6613304571105454
2024-01-04T20:30:00Z,Primera Division,UD Las Palmas,FC Barcelona,1,2,1.5730018347968076,2.591916844622024
2024-01-12T20:00:00Z,Primera Division,Sevilla FC,Deportivo Alavés,2,3,2.427629182643101,3.2005079674126833
2024-01-13T13:00:00Z,Primera Division,UD Las Palmas,Villarreal CF,3,0,3.605616618954289,0.6556379052355163
2024-01-13T15:15:00Z,Primera Division,RCD Mallorca,RC Celta de Vigo,1,1,1.1245381727428667,1.7590584727564562
2024-01-13T17:30:00Z,Primera Division,Athletic Club,Real Sociedad de Fútbol,2,1,2.9331293812219776,1.5514407952771174
2024-01-13T20:00:00Z,Primera Division,Real Betis Balompié,Granada CF,1,0,1.4753546464822294,0.8457944309785077
2024-01-14T13:00:00Z,Primera Division,UD Almería,Girona FC,0,0,0.8351887494764383,0.13477886195091443
2024-01-14T15:15:00Z,Primera Division,Cádiz CF,Valencia CF,1,4,1.6028176039133113,4.640385126639556
2024-01-19T20:00:00Z,Primera Division,Deportivo Alavés,Cádiz CF,1,0,1.6370259657461352,0.14891578808096756
2024-01-20T13:00:00Z,Primera Division,Rayo Vallecano de Madrid,UD Las Palmas,0,2,0.6709301840696612,2.165775592530074
2024-01-20T15:15:00Z,Primera Division,Villarreal CF,RCD Mallorca,1,1,1.6343125680051944,1.310720749878663
2024-01-20T17:30:00Z,Primera Division,Valencia CF,Athletic Club,1,0,1.6928168279602631,0.21738194492772656
2024-01-20T20:00:00Z,Primera Division,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,0.8987457590397294,1.3356012543776585
2024-01-21T13:00:00Z,Primera Division,CA Osasuna,Getafe CF,3,2,3.558956350910441,2.4357549067866433
2024-01-21T15:15:00Z,Primera Division,Real Madrid CF,UD Almería,3,2,3.7127011272765538,2.751146345899415
2024-01-21T17:30:00Z,Primera Division,Real Betis Balompié,FC Barcelona,2,4,2.473079291713832,4.403652288388289
2024-01-21T20:00:00Z,Primera Division,Girona FC,Sevilla FC,5,1,5.932035164634842,1.0243122879691222
2024-01-22T20:00:00Z,Primera Division,Granada CF,Club Atlético de Madrid,0,1,0.29708230938221913,1.842020353948548
2024-01-26T20:00:00Z,Primera Division,UD Almería,Deportivo Alavés,0,3,1.0402821298732445,3.248872959915488
2024-01-27T13:00:00Z,Primera Division,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,0.487952614806697,0.48238387186861137
2024-01-27T15:15:00Z,Primera Division,UD Las Palmas,Real Madrid CF,1,2,1.0707674693645854,2.6339609520822136
2024-01-27T17:30:00Z,Primera Division,FC Barcelona,Villarreal CF,3,5,3.538431324473237,5.559883125520835
2024-01-27T20:00:00Z,Primera Division,RCD Mallorca,Real Betis Balompié,0,1,0.29568450275753577,1.8282538642564425
2024-01-28T13:00:00Z,Primera Division,RC Celta de Vigo,Girona FC,0,1,0.7521930646966173,1.6437009430178278
2024-01-28T15:15:00Z,Primera Division,Cádiz CF,Athletic Club,0,0,0.3042128062092827,0.2416071260908676
2024-01-28T17:30:00Z,Primera Division,Sevilla FC,CA Osasuna,1,1,1.3661449700355661,2.1535686521974986
2024-01-28T20:00:00Z,Primera Division,Club Atlético de Madrid,Valencia CF,2,0,1.9331377807163408,0.55830003900147
2024-01-29T20:00:00Z,Primera Division,Getafe CF,Granada CF,2,0,2.364308104225277,0.4557979320135481
2024-01-31T18:00:00Z,Primera Division,FC Barcelona,CA Osasuna,1,0,0.772836202011313,0.7891776269166713
2024-01-31T20:00:00Z,Primera Division,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,2.024829152954283,1.5748352837790218
2024-02-01T20:00:00Z,Primera Division,Getafe CF,Real Madrid CF,0,2,0.7281243968432892,2.619768457881798
2024-02-02T20:00:00Z,Primera Division,Athletic Club,RCD Mallorca,4,0,4.735740047595249,1.247655199580206
2024-02-03T13:00:00Z,Primera Division,Valencia CF,UD Almería,2,1,2.6276372685354894,1.417463571523486
2024-02-03T15:15:00Z,Primera Division,Granada CF,UD Las Palmas,1,1,1.209907157061236,1.4046717317947812
2024-02-03T17:30:00Z,Primera Division,Deportivo Alavés,FC Barcelona,1,3,1.4856865931574061,3.534973553603739
2024-02-03T20:00:00Z,Primera Division,Girona FC,Real Sociedad de Fútbol,0,0,0.49891923827282947,0.8214547806743115
2024-02-04T13:00:00Z,Primera Division,Villarreal CF,Cádiz CF,0,0,0.15249059324223718,0.0480397909428803
2024-02-04T15:15:00Z,Primera Division,CA Osasuna,RC Celta de Vigo,0,3,0.9510194905301452,2.9103332325570483
2024-02-04T17:30:00Z,Primera Division,Real Betis Balompié,Getafe CF,1,1,1.7632086871727015,1.3238654188139556
2024-02-04T20:00:00Z,Primera Division,Real Madrid CF,Club Atlético de Madrid,1,1,1.4337107478511009,1.0098231122822139
2024-02-05T20:00:00Z,Primera Division,Rayo Vallecano de Madrid,Sevilla FC,1,2,1.5080657516983593,2.3725505957423083
2024-02-09T20:00:00Z,Primera Division,Cádiz CF,Real Betis Balompié,0,2,0.5625148423842657,2.650749908838787
2024-02-10T13:00:00Z,Primera Division,Deportivo Alavés,Villarreal CF,1,1,0.8874795394727129,1.232775340934321
2024-02-10T15:15:00Z,Primera Division,Real Sociedad de Fútbol,CA Osasuna,0,1,0.4258467852438209,1.0719520269655973
2024-02-10T17:30:00Z,Primera Division,Real Madrid CF,Girona FC,4,0,4.29540472560066,0.5208011485146044
2024-02-10T20:00:00Z,Primera Division,UD Las Palmas,Valencia CF,2,0,2.1995139970315254,0.7587630453845511
2024-02-11T13:00:00Z,Primera Division,Getafe CF,RC Celta de Vigo,3,2,3.415669912134214,1.991507968445016
2024-02-11T15:15:00Z,Primera Division,RCD Mallorca,Rayo Vallecano de Madrid,2,1,3.0393059580548565,1.7460697194917953
2024-02-11T17:30:00Z,Primera Division,Sevilla FC,Club Atlético de Madrid,1,0,1.6922528583801029,0.7451918611214978
2024-02-11T20:00:00Z,Primera Division,FC Barcelona,Granada CF,3,3,3.328646303065161,3.7862255306469885
2024-02-12T20:00:00Z,Primera Division,UD Almería,Athletic Club,0,0,0.6717748344068476,0.865544064461506
2024-02-16T20:00:00Z,Primera Division,Villarreal CF,Getafe CF,1,1,1.9198066309758006,2.160604177397885
2024-02-17T13:00:00Z,Primera Division,Club Atlético de Madrid,UD Las Palmas,5,0,5.777390104873831,0.39317238541428345
2024-02-17T15:15:00Z,Primera Division,CA Osasuna,Cádiz CF,2,0,2.517889110976052,0.5328714740233574
2024-02-17T17:30:00Z,Primera Division,RC Celta de Vigo,FC Barcelona,1,2,1.3059189666883277,2.3750684700255924
2024-02-17T20:00:00Z,Primera Division,Valencia CF,Sevilla FC,0,0,0.709466994084077,0.5005930534267432
2024-02-18T13:00:00Z,Primera Division,Rayo Vallecano de Madrid,Real Madrid CF,1,1,1.6180456156265248,1.9598620066908936
2024-02-18T15:15:00Z,Primera Division,Granada CF,UD Almería,1,1,1.7685579660083197,1.0964956548207994
2024-02-18T17:30:00Z,Primera Division,RCD Mallorca,Real Sociedad de Fútbol,1,2,1.690551540504591,2.2416850983503274
2024-02-18T20:00:00Z,Primera Division,Real Betis Balompié,Deportivo Alavés,0,0,0.8148658145958005,0.9131542809513684
2024-02-19T20:00:00Z,Primera Division,Athletic Club,Girona FC,3,2,3.3394294365318298,2.806010952070627
2024-02-23T20:00:00Z,Primera Division,Real Sociedad de Fútbol,Villarreal CF,1,3,1.8952182196902978,3.3910605059548766
2024-02-24T15:15:00Z,Primera Division,FC Barcelona,Getafe CF,4,0,4.55927988140772,0.756320600336216
2024-02-24T17:30:00Z,Primera Division,Deportivo Alavés,RCD Mallorca,1,1,2.1225782617875795,1.60236475274761
2024-02-24T20:00:00Z,Primera Division,UD Almería,Club Atlético de Madrid,2,2,2.2932436545731294,2.9500823827002964
2024-02-25T13:00:00Z,Primera Division,Cádiz CF,RC Celta de Vigo,2,2,3.020789140949575,2.5223528781480318
2024-02-25T15:15:00Z,Primera Division,Real Betis Balompié,Athletic Club,3,1,3.5593732350387945,1.8076896341617747
2024-02-25T17:30:00Z,Primera Division,UD Las Palmas,CA Osasuna,1,1,1.3045745989156656,2.292603573147786
2024-02-25T20:00:00Z,Primera Division,Real Madrid CF,Sevilla FC,1,0,1.3548342497837036,0.6794297465142398
2024-02-26T20:00:00Z,Primera Division,Girona FC,Rayo Vallecano de Madrid,3,0,3.403895807541704,0.5147984497384531
2024-03-01T20:00:00Z,Primera Division,RC Celta de Vigo,UD Almería,1,0,1.627249783920575,0.7167340955662937
2024-03-02T13:00:00Z,Primera Division,Sevilla FC,Real Sociedad de Fútbol,3,2,3.65685064641065,2.3904157425388344
2024-03-02T15:15:00Z,Primera Division,Rayo Vallecano de Madrid,Cádiz CF,1,1,1.3278899988184263,2.2163903116574195
2024-03-02T17:30:00Z,Primera Division,Getafe CF,UD Las Palmas,3,3,3.4926936223217053,3.5540213113087944
2024-03-02T20:00:00Z,Primera Division,Valencia CF,Real Madrid CF,2,2,3.142681107583559,2.418120003932346
2024-03-03T13:00:00Z,Primera Division,Villarreal CF,Granada CF,5,1,6.018262951030213,1.2492932984939893
2024-03-03T15:15:00Z,Primera Division,Club Atlético de Madrid,Real Betis Balompié,2,1,2.6308971009022097,1.8291660574819315
2024-03-03T17:30:00Z,Primera Division,RCD Mallorca,Girona FC,1,0,1.5114010434504601,0.7601562238483217
2024-03-03T20:00:00Z,Primera Division,Athletic Club,FC Barcelona,0,0,0.5360093980154784,0.35079368857577203
2024-03-04T20:00:00Z,Primera Division,CA Osasuna,Deportivo Alavés,1,0,1.684055391819125,0.6729354035367268
